"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"1",1,"2002-11-12",7.112,3.556,6.604,7.112,7.112,16.002,9.652,7.366,NA,0,0,1,7.112,NA,NA,NA,NA,NA
"2",2,"2002-11-13",11.43,2.286,5.08,7.366,10.16,21.844,18.796,18.542,NA,0,0,1,11.43,7.112,7.366,9.652,16.002,NA
"3",3,"2002-11-14",7.62,1.27,3.048,3.048,4.572,29.464,26.162,19.05,NA,0,0,1,7.62,11.43,18.542,18.796,21.844,NA
"4",4,"2002-11-15",4.318,1.016,2.286,3.556,3.81,33.274,23.368,11.938,NA,0,0,1,4.318,7.62,19.05,26.162,29.464,NA
"5",5,"2002-11-16",3.556,1.524,3.556,3.556,3.556,36.576,15.494,7.874,NA,0,0,1,3.556,4.318,11.938,23.368,33.274,NA
"6",6,"2002-11-17",11.684,5.08,9.144,10.414,10.922,45.974,19.558,15.24,NA,0,0,1,11.684,3.556,7.874,15.494,36.576,NA
"7",7,"2002-11-18",0.508,0.508,0.508,0.508,0.508,46.228,15.748,12.192,55.118,0,0,1,0.508,11.684,15.24,19.558,45.974,NA
"8",8,"2002-11-19",21.082,4.826,10.414,12.7,20.32,60.198,33.274,21.59,76.2,0,0,1,21.082,0.508,12.192,15.748,46.228,55.118
"9",9,"2002-11-20",5.842,2.032,3.302,3.302,4.572,54.61,27.432,26.924,76.454,0,0,1,5.842,21.082,21.59,33.274,60.198,76.2
"10",10,"2002-11-21",11.684,2.032,4.064,6.604,7.874,58.674,38.608,17.526,88.138,0,0,1,11.684,5.842,26.924,27.432,54.61,76.454
"11",11,"2002-11-22",0.254,0.254,0.254,0.254,0.254,54.61,17.78,11.938,87.884,0,0,1,0.254,11.684,17.526,38.608,58.674,88.138
"12",12,"2002-11-23",0,0,0,0,0,51.054,11.938,0.254,87.63,0,0,1,0,0.254,11.938,17.78,54.61,87.884
"13",13,"2002-11-24",2.794,0.762,2.032,2.286,2.794,42.164,3.048,2.794,88.138,0,0,1,2.794,0,0.254,11.938,51.054,87.63
"14",14,"2002-11-25",2.54,0.508,1.016,1.524,2.032,44.196,5.334,5.334,90.424,0,0,1,2.54,2.794,2.794,3.048,42.164,88.138
"15",15,"2002-11-26",53.086,5.08,12.446,20.574,36.322,76.2,58.42,55.626,136.398,0,0,1,53.086,2.54,5.334,5.334,44.196,90.424
"16",16,"2002-11-27",28.956,4.318,11.43,22.606,28.956,99.314,84.582,82.042,153.924,0,0,1,28.956,53.086,55.626,58.42,76.2,136.398
"17",17,"2002-11-28",2.032,1.27,1.27,1.27,2.032,89.662,84.074,30.988,148.336,0,0,1,2.032,28.956,82.042,84.582,99.314,153.924
"18",18,"2002-11-29",1.27,0.508,1.016,1.27,1.27,90.678,32.258,3.302,145.288,0,0,1,1.27,2.032,30.988,84.074,89.662,148.336
"19",19,"2002-11-30",29.21,6.858,12.192,18.034,24.892,119.888,32.512,30.48,170.942,0,0,1,29.21,1.27,3.302,32.258,90.678,145.288
"20",20,"2002-12-01",1.016,0.762,0.762,1.016,1.016,118.11,31.496,30.226,160.274,0,0,1,1.016,29.21,30.48,32.512,119.888,170.942
"21",21,"2002-12-02",0,0,0,0,0,115.57,30.226,1.016,159.766,0,0,1,0,1.016,30.226,31.496,118.11,160.274
"22",22,"2002-12-03",0,0,0,0,0,62.484,1.016,0,138.684,0,0,1,0,0,1.016,30.226,115.57,159.766
"23",23,"2002-12-04",0,0,0,0,0,33.528,0,0,132.842,0,0,1,0,0,0,1.016,62.484,138.684
"24",24,"2002-12-05",0,0,0,0,0,31.496,0,0,121.158,0,0,1,0,0,0,0,33.528,132.842
"25",25,"2002-12-06",0,0,0,0,0,30.226,0,0,120.904,0,0,1,0,0,0,0,31.496,121.158
"26",26,"2002-12-07",5.08,0.762,2.286,3.048,3.556,6.096,5.08,5.08,125.984,0,0,1,5.08,0,0,0,30.226,120.904
"27",27,"2002-12-08",21.336,3.81,9.652,12.192,18.542,26.416,26.416,26.416,144.526,0,0,1,21.336,5.08,5.08,5.08,6.096,125.984
"28",28,"2002-12-09",13.462,4.064,6.35,8.636,12.192,39.878,39.878,34.798,155.448,0,0,1,13.462,21.336,26.416,26.416,26.416,144.526
"29",29,"2002-12-10",2.54,0.762,1.27,1.524,1.524,42.418,37.338,16.002,104.902,0,0,1,2.54,13.462,34.798,39.878,39.878,155.448
"30",30,"2002-12-11",2.794,1.524,2.54,2.54,2.794,45.212,18.796,5.334,78.74,0,0,1,2.794,2.54,16.002,37.338,42.418,104.902
"31",31,"2002-12-12",4.572,1.016,1.778,2.54,3.556,49.784,9.906,7.366,81.28,0,0,1,4.572,2.794,5.334,18.796,45.212,78.74
"32",32,"2002-12-13",7.62,2.032,3.556,4.826,6.35,57.404,14.986,12.192,87.63,0,0,1,7.62,4.572,7.366,9.906,49.784,81.28
"33",33,"2002-12-14",0.254,0.254,0.254,0.254,0.254,52.578,12.446,7.874,58.674,0,0,1,0.254,7.62,12.192,14.986,57.404,87.63
"34",34,"2002-12-15",4.064,1.524,3.302,4.064,4.064,35.306,11.938,4.318,61.722,0,0,1,4.064,0.254,7.874,12.446,52.578,58.674
"35",35,"2002-12-16",2.794,1.524,2.794,2.794,2.794,24.638,7.112,6.858,64.516,0,0,1,2.794,4.064,4.318,11.938,35.306,61.722
"36",36,"2002-12-17",7.62,1.27,2.794,3.81,4.318,29.718,14.478,10.414,72.136,0,0,1,7.62,2.794,6.858,7.112,24.638,64.516
"37",37,"2002-12-18",5.334,1.778,2.54,3.556,4.572,32.258,15.748,12.954,77.47,0,0,1,5.334,7.62,10.414,14.478,29.718,72.136
"38",38,"2002-12-19",0,0,0,0,0,27.686,12.954,5.334,77.47,0,0,1,0,5.334,12.954,15.748,32.258,77.47
"39",39,"2002-12-20",0,0,0,0,0,20.066,5.334,0,77.47,0,0,1,0,0,5.334,12.954,27.686,77.47
"40",40,"2002-12-21",0,0,0,0,0,19.812,0,0,72.39,0,0,1,0,0,0,5.334,20.066,77.47
"41",41,"2002-12-22",1.524,1.016,1.016,1.524,1.524,17.272,1.524,1.524,52.578,0,0,1,1.524,0,0,0,19.812,72.39
"42",42,"2002-12-23",22.098,6.35,15.494,19.05,22.098,36.576,23.622,23.622,61.214,0,0,1,22.098,1.524,1.524,1.524,17.272,52.578
"43",43,"2002-12-24",24.638,4.318,10.668,14.986,22.86,53.594,48.26,46.736,83.312,0,0,1,24.638,22.098,23.622,23.622,36.576,61.214
"44",44,"2002-12-25",0,0,0,0,0,48.26,46.736,24.638,80.518,0,0,1,0,24.638,46.736,48.26,53.594,83.312
"45",45,"2002-12-26",0,0,0,0,0,48.26,24.638,0,75.946,0,0,1,0,0,24.638,46.736,48.26,80.518
"46",46,"2002-12-27",5.334,1.524,3.048,3.81,5.334,53.594,5.334,5.334,73.66,0,0,1,5.334,0,0,24.638,48.26,75.946
"47",47,"2002-12-28",11.176,4.572,6.35,9.906,10.922,64.77,16.51,16.51,84.582,0,0,1,11.176,5.334,5.334,5.334,53.594,73.66
"48",48,"2002-12-29",3.048,1.016,1.524,1.524,3.048,66.294,19.558,14.224,83.566,0,0,1,3.048,11.176,16.51,16.51,64.77,84.582
"49",49,"2002-12-30",0,0,0,0,0,44.196,14.224,3.048,80.772,0,0,1,0,3.048,14.224,19.558,66.294,83.566
"50",50,"2002-12-31",1.27,0.508,0.762,1.27,1.27,20.828,4.318,1.27,74.422,0,0,1,1.27,0,3.048,14.224,44.196,80.772
"51",51,"2003-01-01",6.096,1.524,2.54,4.064,4.826,26.924,7.366,7.366,75.184,0,0,1,6.096,1.27,1.27,4.318,20.828,74.422
"52",52,"2003-01-02",0,0,0,0,0,26.924,7.366,6.096,75.184,0,0,1,0,6.096,7.366,7.366,26.924,75.184
"53",53,"2003-01-03",0,0,0,0,0,21.59,6.096,0,75.184,0,0,1,0,0,6.096,7.366,26.924,75.184
"54",54,"2003-01-04",11.684,2.032,4.318,6.096,9.652,22.098,11.684,11.684,86.868,0,0,1,11.684,0,0,6.096,21.59,75.184
"55",55,"2003-01-05",10.922,1.778,3.302,5.842,8.128,29.972,22.606,22.606,96.266,0,0,1,10.922,11.684,11.684,11.684,22.098,86.868
"56",56,"2003-01-06",14.224,1.778,3.302,5.08,9.144,44.196,36.83,25.146,88.392,0,0,1,14.224,10.922,22.606,22.606,29.972,96.266
"57",57,"2003-01-07",12.192,3.302,6.096,8.636,11.938,55.118,37.338,26.416,75.946,0,0,1,12.192,14.224,25.146,36.83,44.196,88.392
"58",58,"2003-01-08",1.524,0.762,1.27,1.524,1.524,50.546,27.94,13.716,77.47,0,0,1,1.524,12.192,26.416,37.338,55.118,75.946
"59",59,"2003-01-09",0,0,0,0,0,50.546,13.716,1.524,77.47,0,0,1,0,1.524,13.716,27.94,50.546,77.47
"60",60,"2003-01-10",1.016,1.016,1.016,1.016,1.016,51.562,2.54,1.016,73.152,0,0,1,1.016,0,1.524,13.716,50.546,77.47
"61",61,"2003-01-11",0.254,0.254,0.254,0.254,0.254,40.132,1.27,1.27,62.23,0,0,1,0.254,1.016,1.016,2.54,51.562,73.152
"62",62,"2003-01-12",0.254,0.254,0.254,0.254,0.254,29.464,1.524,0.508,59.436,0,0,1,0.254,0.254,1.27,1.27,40.132,62.23
"63",63,"2003-01-13",0,0,0,0,0,15.24,0.508,0.254,59.436,0,0,1,0,0.254,0.508,1.524,29.464,59.436
"64",64,"2003-01-14",0,0,0,0,0,3.048,0.254,0,58.166,0,0,1,0,0,0.254,0.508,15.24,59.436
"65",65,"2003-01-15",0,0,0,0,0,1.524,0,0,52.07,0,0,1,0,0,0,0.254,3.048,58.166
"66",66,"2003-01-16",0.254,0.254,0.254,0.254,0.254,1.778,0.254,0.254,52.324,0,0,1,0.254,0,0,0,1.524,52.07
